yyyymmdd,open,close,ma020,ma050,ma100,ma200,goldenCross,deathCross,Year,Quarter,Month,Day,YearAndMonthNumber
20160927,0.66,$0.65,$0.63,$0.69,$0.69,$0.70,"","",2016,Qtr 3,September,26,201609
20160924,0.665,$0.67,$0.64,$0.69,$0.68,$0.70,"","",2016,Qtr 3,September,23,201609
20160923,0.665,$0.66,$0.64,$0.69,$0.68,$0.70,"","",2016,Qtr 3,September,22,201609
20160922,0.665,$0.65,$0.64,$0.69,$0.68,$0.70,"","",2016,Qtr 3,September,21,201609
20160921,0.67,$0.68,$0.65,$0.69,$0.68,$0.70,"","",2016,Qtr 3,September,20,201609
20160920,0.66,$0.67,$0.65,$0.69,$0.68,$0.70,"","",2016,Qtr 3,September,19,201609
20160917,0.675,$0.66,$0.65,$0.69,$0.68,$0.70,"","",2016,Qtr 3,September,16,201609
20160916,0.685,$0.67,$0.65,$0.69,$0.68,$0.70,"","",2016,Qtr 3,September,15,201609
20160915,0.665,$0.68,$0.66,$0.69,$0.68,$0.70,"","",2016,Qtr 3,September,14,201609
20160914,0.675,$0.66,$0.66,$0.69,$0.68,$0.70,"","",2016,Qtr 3,September,13,201609
20160913,0.665,$0.66,$0.66,$0.69,$0.68,$0.70,"","",2016,Qtr 3,September,12,201609
20160910,0.68,$0.68,$0.66,$0.70,$0.68,$0.70,"","",2016,Qtr 3,September,9,201609
20160909,0.692,$0.69,$0.66,$0.70,$0.68,$0.70,"","",2016,Qtr 3,September,8,201609
20160908,0.7,$0.69,$0.66,$0.70,$0.68,$0.70,"","",2016,Qtr 3,September,7,201609
20160907,0.7,$0.70,$0.67,$0.70,$0.68,$0.70,"","",2016,Qtr 3,September,6,201609
20160906,0.7,$0.71,$0.67,$0.70,$0.68,$0.70,"","",2016,Qtr 3,September,5,201609
20160903,0.692,$0.69,$0.67,$0.70,$0.68,$0.70,"","",2016,Qtr 3,September,2,201609
20160902,0.7,$0.70,$0.68,$0.69,$0.68,$0.70,"","",2016,Qtr 3,September,1,201609
20160901,0.72,$0.70,$0.68,$0.69,$0.68,$0.71,"","",2016,Qtr 3,August,31,201609
20160831,0.72,$0.72,$0.68,$0.69,$0.68,$0.71,"","",2016,Qtr 3,August,30,201608
20160830,0.69,$0.74,$0.69,$0.69,$0.68,$0.71,"","",2016,Qtr 3,August,29,201608
20160827,0.685,$0.69,$0.69,$0.69,$0.68,$0.71,"","",2016,Qtr 3,August,26,201608
20160826,0.685,$0.70,$0.69,$0.69,$0.68,$0.71,"","",2016,Qtr 3,August,25,201608
20160825,0.69,$0.68,$0.69,$0.68,$0.68,$0.71,"","",2016,Qtr 3,August,24,201608
20160824,0.72,$0.70,$0.70,$0.68,$0.68,$0.71,"","",2016,Qtr 3,August,23,201608
20160823,0.69,$0.72,$0.70,$0.68,$0.68,$0.71,"","",2016,Qtr 3,August,22,201608
20160820,0.7,$0.72,$0.70,$0.68,$0.68,$0.71,"","",2016,Qtr 3,August,19,201608
20160819,0.725,$0.71,$0.70,$0.68,$0.68,$0.71,"","",2016,Qtr 3,August,18,201608
20160818,0.73,$0.73,$0.71,$0.68,$0.68,$0.71,"","",2016,Qtr 3,August,17,201608
20160817,0.735,$0.72,$0.71,$0.68,$0.68,$0.71,"","",2016,Qtr 3,August,16,201608
20160816,0.74,$0.74,$0.71,$0.67,$0.68,$0.71,"","",2016,Qtr 3,August,15,201608
20160813,0.71,$0.73,$0.71,$0.67,$0.68,$0.71,"","",2016,Qtr 3,August,12,201608
20160812,0.68,$0.70,$0.71,$0.67,$0.68,$0.71,"","",2016,Qtr 3,August,11,201608
20160811,0.685,$0.68,$0.71,$0.67,$0.68,$0.71,"","",2016,Qtr 3,August,10,201608
20160810,0.69,$0.69,$0.71,$0.67,$0.68,$0.71,"","",2016,Qtr 3,August,9,201608
20160809,0.695,$0.69,$0.71,$0.67,$0.68,$0.71,"","",2016,Qtr 3,August,8,201608
20160806,0.65,$0.66,$0.70,$0.67,$0.68,$0.71,"","",2016,Qtr 3,August,5,201608
20160805,0.65,$0.65,$0.70,$0.67,$0.68,$0.71,"","",2016,Qtr 3,August,4,201608
20160804,0.645,$0.64,$0.70,$0.67,$0.68,$0.71,"","",2016,Qtr 3,August,3,201608
20160803,0.675,$0.65,$0.69,$0.68,$0.68,$0.71,"","",2016,Qtr 3,August,2,201608
20160802,0.675,$0.68,$0.69,$0.68,$0.68,$0.71,"","",2016,Qtr 3,August,1,201608
20160730,0.67,$0.66,$0.69,$0.68,$0.67,$0.70,"","",2016,Qtr 3,July,29,201607
20160729,0.695,$0.69,$0.69,$0.68,$0.67,$0.70,"","",2016,Qtr 3,July,28,201607
20160728,0.695,$0.67,$0.68,$0.68,$0.67,$0.70,"","",2016,Qtr 3,July,27,201607
20160727,0.7,$0.70,$0.68,$0.68,$0.67,$0.70,"","",2016,Qtr 3,July,26,201607
20160726,0.725,$0.70,$0.68,$0.68,$0.67,$0.70,"","",2016,Qtr 3,July,25,201607
20160723,0.73,$0.73,$0.68,$0.68,$0.67,$0.70,"","",2016,Qtr 3,July,22,201607
20160722,0.71,$0.73,$0.68,$0.68,$0.67,$0.70,"","",2016,Qtr 3,July,21,201607
20160721,0.7,$0.71,$0.68,$0.68,$0.67,$0.70,"","",2016,Qtr 3,July,20,201607
20160720,0.7,$0.70,$0.68,$0.68,$0.67,$0.70,"","",2016,Qtr 3,July,19,201607
20160719,0.685,$0.71,$0.68,$0.68,$0.67,$0.70,"","",2016,Qtr 3,July,18,201607
20160716,0.68,$0.69,$0.69,$0.68,$0.67,$0.70,"","",2016,Qtr 3,July,15,201607
20160715,0.66,$0.69,$0.69,$0.69,$0.67,$0.70,"","",2016,Qtr 3,July,14,201607
20160714,0.645,$0.66,$0.69,$0.69,$0.67,$0.70,"","",2016,Qtr 3,July,13,201607
20160713,0.64,$0.65,$0.69,$0.69,$0.67,$0.70,"","",2016,Qtr 3,July,12,201607
20160712,0.64,$0.64,$0.69,$0.69,$0.67,$0.70,"","",2016,Qtr 3,July,11,201607
20160709,0.65,$0.64,$0.68,$0.69,$0.67,$0.70,"","",2016,Qtr 3,July,8,201607
20160708,0.65,$0.65,$0.68,$0.69,$0.67,$0.70,"","",2016,Qtr 3,July,7,201607
20160707,0.64,$0.64,$0.68,$0.69,$0.67,$0.70,"","",2016,Qtr 3,July,6,201607
20160706,0.64,$0.65,$0.68,$0.69,$0.67,$0.69,"","",2016,Qtr 3,July,5,201607
20160705,0.645,$0.64,$0.67,$0.69,$0.67,$0.69,"","",2016,Qtr 3,July,4,201607
20160702,0.65,$0.66,$0.67,$0.70,$0.68,$0.69,"","",2016,Qtr 3,July,1,201607
20160701,0.64,$0.65,$0.66,$0.70,$0.68,$0.69,"","",2016,Qtr 2,June,30,201607
20160630,0.65,$0.64,$0.66,$0.70,$0.68,$0.69,"","",2016,Qtr 2,June,29,201606
20160629,0.67,$0.65,$0.65,$0.70,$0.68,$0.69,"","",2016,Qtr 2,June,28,201606
20160628,0.64,$0.68,$0.65,$0.70,$0.68,$0.69,"","",2016,Qtr 2,June,27,201606
20160625,0.675,$0.65,$0.65,$0.70,$0.68,$0.69,"","",2016,Qtr 2,June,24,201606
20160624,0.67,$0.67,$0.65,$0.70,$0.68,$0.68,"","",2016,Qtr 2,June,23,201606
20160623,0.675,$0.67,$0.65,$0.70,$0.68,$0.68,"","",2016,Qtr 2,June,22,201606
20160622,0.69,$0.68,$0.65,$0.70,$0.68,$0.68,"","",2016,Qtr 2,June,21,201606
20160621,0.68,$0.69,$0.66,$0.70,$0.68,$0.68,"","",2016,Qtr 2,June,20,201606
20160618,0.7,$0.69,$0.66,$0.70,$0.68,$0.68,"","",2016,Qtr 2,June,17,201606
20160617,0.73,$0.70,$0.66,$0.70,$0.68,$0.68,"","",2016,Qtr 2,June,16,201606
20160616,0.73,$0.72,$0.67,$0.70,$0.68,$0.68,"","",2016,Qtr 2,June,15,201606
20160615,0.75,$0.75,$0.67,$0.70,$0.68,$0.68,"","",2016,Qtr 2,June,14,201606
20160611,0.725,$0.76,$0.68,$0.69,$0.68,$0.68,"","",2016,Qtr 2,June,10,201606
20160610,0.73,$0.74,$0.69,$0.69,$0.69,$0.68,Golden Cross,"",2016,Qtr 2,June,9,201606
20160609,0.715,$0.73,$0.70,$0.69,$0.69,$0.68,Golden Cross,"",2016,Qtr 2,June,8,201606
20160608,0.7,$0.72,$0.70,$0.69,$0.69,$0.68,"","",2016,Qtr 2,June,7,201606
20160607,0.71,$0.71,$0.70,$0.69,$0.69,$0.68,"","",2016,Qtr 2,June,6,201606
20160604,0.715,$0.71,$0.71,$0.68,$0.69,$0.68,"","",2016,Qtr 2,June,3,201606
20160603,0.71,$0.73,$0.71,$0.68,$0.69,$0.68,"","",2016,Qtr 2,June,2,201606
20160602,0.71,$0.71,$0.71,$0.68,$0.69,$0.68,"","",2016,Qtr 2,June,1,201606
20160601,0.71,$0.72,$0.72,$0.68,$0.69,$0.68,"","",2016,Qtr 2,May,31,201606
20160531,0.71,$0.72,$0.72,$0.68,$0.69,$0.68,"","",2016,Qtr 2,May,30,201605
20160528,0.702,$0.71,$0.72,$0.69,$0.69,$0.68,"","",2016,Qtr 2,May,27,201605
20160527,0.715,$0.71,$0.72,$0.69,$0.69,$0.68,"","",2016,Qtr 2,May,26,201605
20160526,0.705,$0.72,$0.72,$0.69,$0.69,$0.68,"","",2016,Qtr 2,May,25,201605
20160525,0.685,$0.70,$0.72,$0.69,$0.69,$0.68,"","",2016,Qtr 2,May,24,201605
20160524,0.69,$0.70,$0.72,$0.69,$0.69,$0.68,"","",2016,Qtr 2,May,23,201605
20160521,0.67,$0.69,$0.71,$0.69,$0.69,$0.68,"","",2016,Qtr 2,May,20,201605
20160520,0.68,$0.67,$0.71,$0.69,$0.69,$0.68,"","",2016,Qtr 2,May,19,201605
20160519,0.7,$0.68,$0.70,$0.69,$0.69,$0.68,"","",2016,Qtr 2,May,18,201605
20160518,0.72,$0.70,$0.70,$0.69,$0.69,$0.68,"","",2016,Qtr 2,May,17,201605
20160517,0.7,$0.72,$0.70,$0.69,$0.69,$0.68,"","",2016,Qtr 2,May,16,201605
20160514,0.69,$0.70,$0.70,$0.69,$0.69,$0.68,"","",2016,Qtr 2,May,13,201605
20160513,0.67,$0.69,$0.70,$0.68,$0.69,$0.68,"","",2016,Qtr 2,May,12,201605
20160512,0.655,$0.68,$0.70,$0.68,$0.69,$0.68,"","",2016,Qtr 2,May,11,201605
20160511,0.655,$0.65,$0.69,$0.68,$0.69,$0.68,"","",2016,Qtr 2,May,10,201605
20160510,0.68,$0.67,$0.69,$0.68,$0.69,$0.68,"","",2016,Qtr 2,May,9,201605
20160507,0.7,$0.69,$0.69,$0.69,$0.69,$0.68,"","",2016,Qtr 2,May,6,201605
20160506,0.645,$0.70,$0.69,$0.68,$0.69,$0.68,"","",2016,Qtr 2,May,5,201605
20160505,0.655,$0.66,$0.68,$0.68,$0.69,$0.68,"","",2016,Qtr 2,May,4,201605
20160504,0.665,$0.67,$0.68,$0.68,$0.68,$0.68,"","",2016,Qtr 2,May,3,201605
20160503,0.665,$0.67,$0.68,$0.68,$0.68,$0.68,"","",2016,Qtr 2,May,2,201605
20160430,0.667,$0.67,$0.68,$0.68,$0.68,$0.68,"","",2016,Qtr 2,April,29,201604
20160429,0.66,$0.67,$0.68,$0.68,$0.68,$0.68,"","",2016,Qtr 2,April,28,201604
20160428,0.665,$0.66,$0.68,$0.68,$0.68,$0.68,"","",2016,Qtr 2,April,27,201604
20160427,0.65,$0.65,$0.67,$0.68,$0.68,$0.68,"","",2016,Qtr 2,April,26,201604
20160423,0.65,$0.65,$0.67,$0.68,$0.68,$0.68,"","",2016,Qtr 2,April,22,201604
20160422,0.68,$0.66,$0.67,$0.68,$0.68,$0.68,"","",2016,Qtr 2,April,21,201604
20160421,0.68,$0.67,$0.67,$0.68,$0.68,$0.68,"","",2016,Qtr 2,April,20,201604
20160420,0.66,$0.68,$0.67,$0.68,$0.68,$0.68,"","",2016,Qtr 2,April,19,201604
20160419,0.69,$0.66,$0.67,$0.67,$0.68,$0.68,"","",2016,Qtr 2,April,18,201604
20160416,0.685,$0.68,$0.67,$0.67,$0.68,$0.68,"","",2016,Qtr 2,April,15,201604
20160415,0.69,$0.68,$0.66,$0.67,$0.68,$0.68,"","",2016,Qtr 2,April,14,201604
20160414,0.71,$0.69,$0.67,$0.67,$0.68,$0.68,"","",2016,Qtr 2,April,13,201604
20160413,0.74,$0.72,$0.67,$0.66,$0.68,$0.68,"","",2016,Qtr 2,April,12,201604
20160412,0.75,$0.75,$0.68,$0.66,$0.68,$0.68,"","",2016,Qtr 2,April,11,201604
20160409,0.735,$0.75,$0.68,$0.66,$0.68,$0.68,"","",2016,Qtr 2,April,8,201604
20160408,0.725,$0.74,$0.69,$0.65,$0.68,$0.68,"","",2016,Qtr 2,April,7,201604
20160407,0.72,$0.74,$0.69,$0.65,$0.68,$0.68,"","",2016,Qtr 2,April,6,201604
20160406,0.73,$0.73,$0.70,$0.64,$0.69,$0.68,"","",2016,Qtr 2,April,5,201604
20160405,0.78,$0.74,$0.70,$0.64,$0.69,$0.68,"","",2016,Qtr 2,April,4,201604
20160401,0.685,$0.70,$0.71,$0.63,$0.69,$0.68,"","",2016,Qtr 1,March,31,201604
20160331,0.665,$0.68,$0.71,$0.63,$0.69,$0.68,"","",2016,Qtr 1,March,30,201603
20160330,0.655,$0.67,$0.71,$0.62,$0.69,$0.68,"","",2016,Qtr 1,March,29,201603
20160329,0.67,$0.65,$0.71,$0.62,$0.69,$0.68,"","",2016,Qtr 1,March,28,201603
20160324,0.69,$0.65,$0.71,$0.62,$0.69,$0.68,"","",2016,Qtr 1,March,23,201603
20160323,0.685,$0.68,$0.71,$0.62,$0.69,$0.68,"","",2016,Qtr 1,March,22,201603
20160322,0.685,$0.69,$0.70,$0.62,$0.69,$0.68,"","",2016,Qtr 1,March,21,201603
20160321,0.695,$0.69,$0.70,$0.62,$0.69,$0.68,"","",2016,Qtr 1,March,20,201603
20160318,0.64,$0.69,$0.69,$0.62,$0.69,$0.68,"","",2016,Qtr 1,March,17,201603
20160317,0.65,$0.65,$0.68,$0.62,$0.69,$0.68,"","",2016,Qtr 1,March,16,201603
20160316,0.65,$0.64,$0.68,$0.62,$0.69,$0.68,"","",2016,Qtr 1,March,15,201603
20160315,0.64,$0.66,$0.67,$0.62,$0.69,$0.68,"","",2016,Qtr 1,March,14,201603
20160314,0.645,$0.64,$0.67,$0.62,$0.69,$0.68,"","",2016,Qtr 1,March,13,201603
20160311,0.65,$0.64,$0.66,$0.62,$0.69,$0.68,"","",2016,Qtr 1,March,10,201603
20160310,0.64,$0.65,$0.66,$0.62,$0.69,$0.68,"","",2016,Qtr 1,March,9,201603
20160309,0.645,$0.65,$0.66,$0.62,$0.69,$0.68,"","",2016,Qtr 1,March,8,201603
20160308,0.675,$0.66,$0.66,$0.62,$0.69,$0.68,"","",2016,Qtr 1,March,7,201603
20160307,0.67,$0.67,$0.66,$0.62,$0.69,$0.68,"","",2016,Qtr 1,March,6,201603
20160304,0.65,$0.65,$0.66,$0.62,$0.69,$0.68,"","",2016,Qtr 1,March,3,201603
20160303,0.645,$0.64,$0.66,$0.62,$0.69,$0.68,"","",2016,Qtr 1,March,2,201603
20160302,0.63,$0.62,$0.65,$0.62,$0.68,$0.68,"","",2016,Qtr 1,March,1,201603
20160301,0.63,$0.63,$0.65,$0.62,$0.68,$0.68,"","",2016,Qtr 1,February,29,201603
20160229,0.59,$0.62,$0.65,$0.62,$0.68,$0.68,"","",2016,Qtr 1,February,28,201602
20160226,0.59,$0.58,$0.64,$0.63,$0.68,$0.68,"","",2016,Qtr 1,February,25,201602
20160225,0.6,$0.58,$0.63,$0.63,$0.68,$0.68,"","",2016,Qtr 1,February,24,201602
20160224,0.6,$0.60,$0.63,$0.64,$0.68,$0.68,"",Death Cross,2016,Qtr 1,February,23,201602
20160223,0.59,$0.61,$0.63,$0.64,$0.67,$0.68,"",Death Cross,2016,Qtr 1,February,22,201602
20160222,0.595,$0.60,$0.63,$0.64,$0.67,$0.68,"",Death Cross,2016,Qtr 1,February,21,201602
20160219,0.575,$0.57,$0.62,$0.65,$0.67,$0.68,"",Death Cross,2016,Qtr 1,February,18,201602
20160218,0.585,$0.58,$0.62,$0.65,$0.67,$0.68,"",Death Cross,2016,Qtr 1,February,17,201602
20160217,0.575,$0.59,$0.61,$0.66,$0.67,$0.68,"",Death Cross,2016,Qtr 1,February,16,201602
20160216,0.55,$0.58,$0.61,$0.66,$0.66,$0.68,"",Death Cross,2016,Qtr 1,February,15,201602
20160215,0.56,$0.55,$0.60,$0.66,$0.66,$0.68,"","",2016,Qtr 1,February,14,201602
20160212,0.585,$0.55,$0.59,$0.67,$0.66,$0.67,"","",2016,Qtr 1,February,11,201602
20160211,0.6,$0.59,$0.59,$0.68,$0.66,$0.67,"","",2016,Qtr 1,February,10,201602
20160210,0.6,$0.60,$0.59,$0.68,$0.66,$0.67,"","",2016,Qtr 1,February,9,201602
20160209,0.62,$0.59,$0.58,$0.68,$0.66,$0.67,"","",2016,Qtr 1,February,8,201602
20160208,0.65,$0.64,$0.59,$0.69,$0.65,$0.67,"","",2016,Qtr 1,February,7,201602
20160205,0.625,$0.65,$0.59,$0.69,$0.65,$0.67,"","",2016,Qtr 1,February,4,201602
20160204,0.63,$0.63,$0.59,$0.69,$0.65,$0.67,"","",2016,Qtr 1,February,3,201602
20160203,0.695,$0.65,$0.60,$0.70,$0.65,$0.67,"","",2016,Qtr 1,February,2,201602
20160202,0.615,$0.69,$0.60,$0.70,$0.65,$0.67,"","",2016,Qtr 1,February,1,201602
20160201,0.64,$0.63,$0.60,$0.70,$0.65,$0.67,"","",2016,Qtr 1,January,31,201602
20160129,0.62,$0.64,$0.61,$0.70,$0.65,$0.67,"","",2016,Qtr 1,January,28,201601
20160128,0.635,$0.64,$0.61,$0.70,$0.65,$0.67,"","",2016,Qtr 1,January,27,201601
20160127,0.615,$0.64,$0.62,$0.71,$0.65,$0.67,"","",2016,Qtr 1,January,26,201601
20160125,0.64,$0.62,$0.62,$0.71,$0.65,$0.67,"","",2016,Qtr 1,January,24,201601
20160122,0.635,$0.64,$0.63,$0.72,$0.65,$0.67,"","",2016,Qtr 1,January,21,201601
20160121,0.62,$0.64,$0.63,$0.72,$0.65,$0.67,"","",2016,Qtr 1,January,20,201601
20160120,0.63,$0.62,$0.64,$0.73,$0.65,$0.67,"","",2016,Qtr 1,January,19,201601
20160119,0.64,$0.63,$0.64,$0.73,$0.65,$0.67,"","",2016,Qtr 1,January,18,201601
20160118,0.66,$0.64,$0.64,$0.73,$0.65,$0.67,"","",2016,Qtr 1,January,17,201601
20160115,0.66,$0.68,$0.64,$0.74,$0.65,$0.67,"","",2016,Qtr 1,January,14,201601
20160114,0.71,$0.65,$0.64,$0.74,$0.65,$0.67,"","",2016,Qtr 1,January,13,201601
20160113,0.7,$0.71,$0.65,$0.75,$0.65,$0.67,"","",2016,Qtr 1,January,12,201601
20160112,0.705,$0.71,$0.65,$0.75,$0.65,$0.67,"","",2016,Qtr 1,January,11,201601
20160111,0.705,$0.71,$0.65,$0.76,$0.65,$0.67,"","",2016,Qtr 1,January,10,201601
20160108,0.73,$0.72,$0.66,$0.76,$0.65,$0.67,"","",2016,Qtr 1,January,7,201601
20160107,0.74,$0.73,$0.67,$0.77,$0.65,$0.67,"","",2016,Qtr 1,January,6,201601
20160106,0.735,$0.74,$0.67,$0.77,$0.65,$0.67,"","",2016,Qtr 1,January,5,201601
20160105,0.73,$0.75,$0.68,$0.77,$0.65,$0.67,"","",2016,Qtr 1,January,4,201601
20160104,0.74,$0.75,$0.69,$0.78,$0.65,$0.67,"","",2016,Qtr 1,January,3,201601
20151231,0.765,$0.75,$0.70,$0.77,$0.65,$0.67,"","",2015,Qtr 4,December,30,201512
20151230,0.77,$0.77,$0.71,$0.77,$0.65,$0.67,"","",2015,Qtr 4,December,29,201512
20151229,0.735,$0.77,$0.72,$0.77,$0.65,$0.67,"","",2015,Qtr 4,December,28,201512
20151228,0.735,$0.74,$0.72,$0.77,$0.65,$0.67,"","",2015,Qtr 4,December,27,201512
20151224,0.77,$0.74,$0.73,$0.77,$0.65,$0.67,"","",2015,Qtr 4,December,23,201512
20151223,0.74,$0.77,$0.74,$0.77,$0.65,$0.67,"","",2015,Qtr 4,December,22,201512
20151222,0.73,$0.74,$0.74,$0.77,$0.65,$0.67,"","",2015,Qtr 4,December,21,201512
20151221,0.74,$0.74,$0.74,$0.77,$0.65,$0.67,"","",2015,Qtr 4,December,20,201512
20151218,0.71,$0.75,$0.75,$0.76,$0.66,$0.67,"","",2015,Qtr 4,December,17,201512
20151217,0.72,$0.70,$0.74,$0.76,$0.66,$0.67,"","",2015,Qtr 4,December,16,201512
20151216,0.725,$0.70,$0.74,$0.76,$0.66,$0.67,"","",2015,Qtr 4,December,15,201512
20151215,0.69,$0.70,$0.74,$0.76,$0.66,$0.67,"","",2015,Qtr 4,December,14,201512
20151214,0.705,$0.70,$0.73,$0.76,$0.66,$0.67,"","",2015,Qtr 4,December,13,201512
20151211,0.7,$0.71,$0.73,$0.76,$0.66,$0.68,"","",2015,Qtr 4,December,10,201512
20151210,0.71,$0.70,$0.73,$0.76,$0.66,$0.68,"","",2015,Qtr 4,December,9,201512
20151209,0.74,$0.71,$0.73,$0.76,$0.66,$0.68,"","",2015,Qtr 4,December,8,201512
20151208,0.78,$0.78,$0.73,$0.76,$0.66,$0.68,"","",2015,Qtr 4,December,7,201512
20151207,0.78,$0.78,$0.73,$0.76,$0.66,$0.68,"","",2015,Qtr 4,December,6,201512
20151204,0.8,$0.78,$0.73,$0.76,$0.67,$0.68,"","",2015,Qtr 4,December,3,201512
20151203,0.8,$0.80,$0.74,$0.76,$0.67,$0.68,"","",2015,Qtr 4,December,2,201512
20151202,0.8,$0.80,$0.74,$0.76,$0.67,$0.68,"","",2015,Qtr 4,December,1,201512
20151201,0.775,$0.78,$0.74,$0.76,$0.67,$0.68,"","",2015,Qtr 4,November,30,201512
20151130,0.79,$0.80,$0.75,$0.76,$0.67,$0.68,"","",2015,Qtr 4,November,29,201511
20151127,0.81,$0.79,$0.75,$0.75,$0.68,$0.68,"","",2015,Qtr 4,November,26,201511
20151126,0.825,$0.82,$0.76,$0.75,$0.68,$0.68,"","",2015,Qtr 4,November,25,201511
20151125,0.85,$0.83,$0.76,$0.75,$0.68,$0.68,"","",2015,Qtr 4,November,24,201511
20151124,0.87,$0.84,$0.77,$0.75,$0.68,$0.68,"","",2015,Qtr 4,November,23,201511
20151123,0.875,$0.86,$0.78,$0.75,$0.69,$0.69,Golden Cross,"",2015,Qtr 4,November,22,201511
20151120,0.875,$0.85,$0.79,$0.75,$0.69,$0.69,Golden Cross,"",2015,Qtr 4,November,19,201511
20151119,0.85,$0.86,$0.80,$0.75,$0.69,$0.69,Golden Cross,"",2015,Qtr 4,November,18,201511
20151118,0.85,$0.85,$0.81,$0.74,$0.70,$0.69,Golden Cross,"",2015,Qtr 4,November,17,201511
20151117,0.91,$0.85,$0.82,$0.74,$0.70,$0.69,Golden Cross,"",2015,Qtr 4,November,16,201511
20151116,0.78,$0.90,$0.83,$0.74,$0.70,$0.69,Golden Cross,"",2015,Qtr 4,November,15,201511
20151113,0.73,$0.73,$0.82,$0.73,$0.71,$0.69,Golden Cross,"",2015,Qtr 4,November,12,201511
20151112,0.74,$0.73,$0.82,$0.73,$0.71,$0.69,Golden Cross,"",2015,Qtr 4,November,11,201511
20151111,0.77,$0.74,$0.81,$0.73,$0.71,$0.69,Golden Cross,"",2015,Qtr 4,November,10,201511
20151110,0.75,$0.77,$0.81,$0.73,$0.71,$0.69,Golden Cross,"",2015,Qtr 4,November,9,201511
20151109,0.74,$0.76,$0.81,$0.73,$0.72,$0.69,Golden Cross,"",2015,Qtr 4,November,8,201511
20151106,0.715,$0.73,$0.81,$0.73,$0.72,$0.69,Golden Cross,"",2015,Qtr 4,November,5,201511
20151105,0.695,$0.70,$0.80,$0.73,$0.72,$0.69,Golden Cross,"",2015,Qtr 4,November,4,201511
20151104,0.7,$0.69,$0.79,$0.73,$0.72,$0.69,Golden Cross,"",2015,Qtr 4,November,3,201511
20151103,0.7,$0.70,$0.78,$0.73,$0.72,$0.69,Golden Cross,"",2015,Qtr 4,November,2,201511
20151102,0.7,$0.68,$0.77,$0.73,$0.72,$0.69,Golden Cross,"",2015,Qtr 4,November,1,201511
20151030,0.68,$0.70,$0.76,$0.73,$0.73,$0.69,"","",2015,Qtr 4,October,29,201510
20151029,0.7,$0.68,$0.75,$0.73,$0.73,$0.69,"","",2015,Qtr 4,October,28,201510
20151028,0.72,$0.70,$0.74,$0.73,$0.73,$0.69,Golden Cross,"",2015,Qtr 4,October,27,201510
20151027,0.72,$0.72,$0.73,$0.73,$0.73,$0.69,"","",2015,Qtr 4,October,26,201510
20151026,0.7,$0.72,$0.72,$0.73,$0.73,$0.69,"","",2015,Qtr 4,October,25,201510
20151023,0.685,$0.70,$0.71,$0.72,$0.73,$0.69,"","",2015,Qtr 4,October,22,201510
20151022,0.7,$0.70,$0.71,$0.72,$0.73,$0.69,"","",2015,Qtr 4,October,21,201510
20151021,0.705,$0.70,$0.71,$0.71,$0.73,$0.69,"","",2015,Qtr 4,October,20,201510
20151020,0.72,$0.70,$0.70,$0.72,$0.73,$0.69,"","",2015,Qtr 4,October,19,201510
20151019,0.725,$0.72,$0.70,$0.72,$0.73,$0.69,"","",2015,Qtr 4,October,18,201510
20151016,0.745,$0.72,$0.70,$0.70,$0.74,$0.69,"","",2015,Qtr 4,October,15,201510
20151015,0.755,$0.74,$0.70,$0.70,$0.74,$0.69,"","",2015,Qtr 4,October,14,201510
20151014,0.78,$0.75,$0.71,$0.70,$0.74,$0.69,"","",2015,Qtr 4,October,13,201510
20151013,0.75,$0.78,$0.71,$0.69,$0.74,$0.70,"","",2015,Qtr 4,October,12,201510
20151012,0.74,$0.75,$0.72,$0.69,$0.74,$0.70,"","",2015,Qtr 4,October,11,201510
20151009,0.76,$0.76,$0.72,$0.69,$0.75,$0.70,"","",2015,Qtr 4,October,8,201510
20151008,0.74,$0.76,$0.73,$0.69,$0.75,$0.70,"","",2015,Qtr 4,October,7,201510
20151007,0.765,$0.76,$0.73,$0.69,$0.75,$0.70,"","",2015,Qtr 4,October,6,201510
20151006,0.805,$0.77,$0.73,$0.68,$0.75,$0.70,"","",2015,Qtr 4,October,5,201510
20151005,0.8,$0.79,$0.74,$0.68,$0.75,$0.70,"","",2015,Qtr 4,October,4,201510
20151003,0.785,$0.80,$0.74,$0.68,$0.75,$0.70,"","",2015,Qtr 4,October,2,201510
20151002,0.775,$0.78,$0.75,$0.67,$0.75,$0.70,"","",2015,Qtr 4,October,1,201510
20151001,0.745,$0.79,$0.75,$0.67,$0.75,$0.70,"","",2015,Qtr 3,September,30,201510
20150930,0.745,$0.74,$0.76,$0.67,$0.75,$0.70,"","",2015,Qtr 3,September,29,201509
20150929,0.715,$0.77,$0.76,$0.67,$0.75,$0.70,"","",2015,Qtr 3,September,28,201509
20150926,0.72,$0.70,$0.76,$0.67,$0.75,$0.70,"","",2015,Qtr 3,September,25,201509
20150925,0.73,$0.72,$0.76,$0.67,$0.75,$0.70,"","",2015,Qtr 3,September,24,201509
20150924,0.71,$0.70,$0.76,$0.67,$0.75,$0.70,"","",2015,Qtr 3,September,23,201509
20150923,0.72,$0.71,$0.75,$0.66,$0.75,$0.70,"","",2015,Qtr 3,September,22,201509
20150922,0.69,$0.71,$0.75,$0.66,$0.75,$0.70,"","",2015,Qtr 3,September,21,201509
20150919,0.69,$0.70,$0.75,$0.66,$0.75,$0.70,"","",2015,Qtr 3,September,18,201509
